Bleh,CD4.positive..alpha.beta.T.cell,CD14.positive..CD16.negative.classical.monocyte,mature.neutrophil,cytotoxic.CD56.dim.natural.killer.cell,memory.B.cell,CD38.negative.naive.B.cell,macrophage,memory.CD4.positive.alpha.beta.T.cell,memory.CD8.positive.alpha.beta.T.cell
AZU1,0.0218979592,0.8535142857,4.0013142857,0.0373571429,0.0568571429,0.1114285714,0.7102142857,0.0297142857,0.0198571429
RNF14,6.5635918367,7.9004571429,6.2711285714,16.0567142857,6.9605714286,5.8585714286,25.1556428571,8.8897857143,10.6025714286
UBE2Q1,15.6692857143,13.1823714286,21.0809,22.054,18.3398571429,14.528,13.1955,17.9367142858,23.9189285715
RNF17,0.3844897959,0,0.1869857143,0.1413571429,0,0,0.0335714286,0,0
RNF10,69.4183469388,44.6822857143,152.171842857,52.8400714285,62.5001428571,67.6408571429,31.4512142857,65.6571428572,70.3850714286
RNF11,17.7565918367,23.4851428572,32.8607857143,21.1267857142,5.4337142857,2.8242857143,25.8211071429,17.8647857143,16.9444285714
RNF13,44.2151428571,83.809,205.376771429,46.6869285714,82.6542857143,99.082,203.511928571,52.4168571429,50.8478571429
GTF2IP1,21.8921020408,20.9206571429,59.0392285714,14.9375,8.946,33.9485714286,12.4136785715,6.5021428572,10.9617142858
REM2,1.302,0.3618857143,21.4107,0.7457142858,1.7554285714,1.5462857143,0.0198214286,1.1891428572,0.4004285714
GTF2IP4,14.9004897959,27.5974,97.8085428571,18.5966428572,6.6268571429,14.4892857143,12.3145357143,8.1413571429,8.9695
UCHL5,10.7634285715,7.9886285714,7.9898285714,20.9685,7.0792857143,8.063,10.6595,8.9575714286,10.6844285714
UBE2Q2,15.3989387755,10.6543142857,4.2068285714,24.6208571429,11.782,6.6321428571,16.0235714286,29.4508571429,14.759
MZT2B,71.1133469388,40.7212,6.7420142857,108.575,157.849142857,96.6814285714,73.6408571428,167.7357142855,159.0667142855
ATRX,66.1513673469,34.6366571429,37.8116428572,50.1247142857,59.9014285714,86.8134285714,14.8583571428,52.4032142857,57.3191428572
PMM2,11.1374285714,8.8020857143,6.4719428572,7.5795,9.3831428571,10.8922857143,13.8398214286,9.9250714286,8.5429285714
PMM1,5.8411836735,4.0011714286,8.6505857143,3.6259285715,4.0458571429,3.6228571429,5.1158571429,6.9663571429,5.5758571429
NCBP1,17.3269183673,9.7969142857,7.1539,8.5409285714,8.5232857143,13.6732857143,7.0052142857,8.3472857143,10.2218571429
ZNF709,2.2575918367,0.4900571428,1.5707,0.9145714286,1.624,2.3642857143,0.1653214286,1.0732142858,1.0995714286
ZNF708,17.5794285714,5.7510571428,14.8088142857,5.7276428571,6.7967142857,16.8532857143,2.3537857143,6.4028571429,7.2244285715
ZNF879,3.4083061225,1.3736571428,0.8689428571,2.5616428572,1.7222857143,2.8664285714,1.1354285714,1.7432857143,1.581
CAMK1,0.1607142857,28.1788,1.5418428571,2.9348571429,0.2331428571,0.2437142857,20.6343214286,0.7442142857,0.2991428571
STYXL1,5.6871632653,15.1412,14.4387,16.7892857142,12.472,7.1612857143,17.6193571428,8.5415714286,6.0521428572
COPRS,1.6236326531,4.8978857143,1.8300142857,2.5637857143,5.8325714286,4.7034285714,42.3176071429,2.2351428572,1.9647142858
NCBP3,14.5814897959,14.7634,23.2870571429,11.7049285714,9.2982857143,10.1732857143,7.0464285714,9.2758571429,9.1881428572
CAMK4,98.005755102,0.3988285714,0.1375285714,0.1118571429,0.446,0.2354285714,0.0013571429,33.4635,22.0625714286
ZC3H10,1.1299183674,3.5038571429,9.3537428571,2.7386428572,3.282,2.9978571429,1.2065714286,1.5976428572,2.0577142857
RNF114,42.3824897959,34.8657428572,30.0790285714,23.5485714285,36.0248571429,30.6711428571,21.3270357143,33.3595,31.332
RNF115,7.9216734694,5.1809428572,3.2907857143,7.0638571429,3.5871428571,5.5191428571,3.6112857143,4.4314285715,5.506
RNF112,0.0915306123,0.1241714285,1.3894,0.1815,0.069,0.1114285714,0.0251428571,0.0625714286,0.0782857143
ZC3H14,15.5325714286,11.2619714286,5.1281714286,13.3946428572,10.099,11.395,18.4264642857,10.989,10.3492857143
SPN,21.0833673469,24.0508285714,2.3784428572,137.943714286,0.1791428571,0.2905714286,61.5052142858,67.495,82.7851428572
RNF111,12.4612857143,11.9515142857,26.9132,6.4095714286,13.2205714286,17.566,8.4510357143,7.5398571429,8.4411428572
ZC3H18,10.8160816327,9.5840285714,16.6833285714,14.1445714285,8.7505714286,8.8944285714,2.9207142857,10.6922857143,13.1785
DHX8,18.331755102,18.1758571429,27.6958857143,18.0057142857,14.622,11.6308571429,12.8651785714,17.0870714286,17.3442857143
DHX9,146.990408163,55.6851428572,32.7091714286,77.314,92.7431428571,102.830285714,39.5362857143,99.0480000002,86.0728571429
TCOF1,10.9336938775,6.7598857143,5.0768571428,9.3666428572,14.4015714286,11.6381428571,2.2772857143,11.265,14.7755714286
NUP98,50.0061428571,32.5945714286,86.9764857143,34.6592857143,46.588,46.1254285714,21.6111428571,40.5674285714,43.8495714286
XPC,27.8496326531,10.0434,27.4639285714,14.7611428572,23.5794285714,19.4544285714,15.2693571428,27.591,21.1667857143
PROCA1,1.3153877551,1.0638571428,2.4980571429,0.4105,0.749,0.7318571429,0.4241785714,1.2707857143,0.5425714286
GRINA,6.608244898,95.3272571429,39.7799857143,6.4692142858,15.2121428571,14.8042857143,65.7929285714,4.6667142857,4.4201428571
SP3,69.8669387755,59.9169428571,77.0419285714,49.5712857143,41.3551428571,55.8462857143,23.4721785714,48.1974285715,44.7625
NUP93,20.508122449,27.8768285715,9.0457285714,26.7401428571,25.3208571429,19.4948571429,19.7540714286,19.8902857143,24.4922857143
SPPL3,13.4949591837,7.0639714286,19.1401142857,5.9427857143,12.8857142857,11.4058571429,5.9524642857,7.7083571429,5.944
GOLIM4,0.1622040816,8.645,1.6390714286,7.1891428572,2.7145714286,1.518,10.016,0.2451428572,0.7772142857
OPA3,1.3735714286,1.4843714286,1.5475285714,1.371,1.4602857143,0.848,1.5007857143,0.931,1.0384285715
OPA1,49.1537959184,34.3260285714,13.5639285714,18.1559285714,22.9184285714,24.1618571429,29.1593928571,19.6972142857,23.4981428572
LOC100996763,10.8775306123,46.0569142857,40.6145428571,6.1175,36.8145714286,23.0691428571,8.5731785715,4.1292142857,2.8596428572
RAB40C,1.9603061224,7.1001142857,9.4744857143,3.9086428571,3.5988571429,2.988,2.6387857143,3.3327142857,3.889
RAB40B,0.5866938775,0.3694,0.0622428572,0.5467857143,0.3831428571,0.4457142857,0.6623928572,0.5389285715,0.3961428572
GTSE1,0.0619183674,0.0448,1.2924,0.5724285714,0.0294285714,0,0.48875,0.0550714286,0.2867857143
B2M,18123.1483265,17202.6425714,39742.1583714,6696.84114286,2222.23828571,1817.49571429,18272.6578571,5192.908857145,6028.81042857
