gene_symbol	NK_cells	T-cells_CD4+	T-cells_CD8+	T-cells_foxP3+	common_myeloid_progenitor	dendritic_cells_lymphoid_CD8a+	dendritic_cells_myeloid_CD8a-_	dendritic_plasmacytoid_B220+	granulo_mono_progenitor	granulocytes_mac1+gr1+	macrophage_bone_marrow_0hr	mast_cells	mega_erythrocyte_progenitor	microglia	osteoblast_day5	osteoclasts	stem_cells__HSC	thymocyte_DP_CD4+CD8+	thymocyte_SP_CD4+	thymocyte_SP_CD8+
0610005C13Rik	4.433	4.43	4.513	4.468	4.304	4.401	4.717	4.647	4.335	4.59	4.725	4.503	4.556	4.477	4.538	4.478	4.441	4.499	4.673	4.395
0610006L08Rik	4.365	4.328	4.212	4.214	4.093	3.926	4.21	4.242	4.153	3.953	4.301	4.207	4.235	4.172	4.087	3.974	4.325	4.031	4.301	4.176
0610007C21Rik	7.497	8.273	8.491	7.903	8.398	7.66	8.353	8.659	8.203	8.408	9.557	10.014	8.051	9.452	10.044	10.019	8.114	7.563	7.967	8.217
0610007L01Rik	7.786	7.665	7.694	7.633	7.549	7.361	7.413	7.658	8.338	7.576	8.573	8.841	7.87	8.828	8.982	8.859	7.634	7.423	7.408	7.6
0610007P08Rik	5.211	5.314	5.362	5.244	5.588	4.986	5.053	5.425	5.527	4.75	5.129	6.619	5.561	5.098	5.554	5.599	5.351	5.4	5.1	5.273
0610007P14Rik	7.594	7.738	7.599	7.279	7.877	7.257	7.355	7.828	8.017	7.162	9.593	9.361	8.193	9.237	9.609	9.647	7.277	7.709	7.928	8.279
0610007P22Rik	5.797	7.384	7.563	6.785	6.952	6.288	6.502	6.814	6.912	6.477	7.289	7.243	6.947	7.163	7.423	7.232	6.66	7.69	7.626	7.945
0610008F07Rik	4.972	5.218	5.16	5.207	5.196	5.087	5.089	5.257	5.188	5.452	5.181	5.384	5.385	5.526	5.483	5.341	5.178	5.314	4.949	5.198
0610009B14Rik	5.178	5.522	5.704	5.148	5.252	5.278	5.4	5.277	5.266	5.369	4.931	4.958	5.44	5.271	5.211	5.208	5.139	5.196	5.48	5.36
0610009B22Rik	9.111	8.297	8.28	8.762	9.529	9.218	9.233	9.113	9.35	8.586	9.709	9.259	9.939	9.709	9.486	9.751	9.555	8.564	7.905	8.268
0610009D07Rik	8.661	8.493	8.575	8.645	8.753	8.437	8.57	8.372	8.711	8.049	8.761	8.854	9.177	8.626	8.511	8.493	9.022	8.323	8.065	8.321
0610009L18Rik	6.652	6.455	6.673	6.364	6.3	6.476	6.213	6.175	5.783	6.414	6.233	5.615	6.473	6.219	5.843	6.174	7.244	5.614	6.332	6.087
0610009O20Rik	6.42	5.81	5.985	5.838	6.085	5.886	5.879	5.983	5.832	5.738	6.696	7.038	6.582	6.461	6.392	6.658	6.22	5.648	5.788	5.834
0610010B08Rik /// Gm14295 /// LOC627901	8.208	7.571	7.692	7.84	7.802	8.058	7.955	8	7.804	6.309	9.805	9.31	7.679	9.561	9.865	8.549	7.888	7.012	7.052	6.969
0610010F05Rik	6.922	5.629	5.633	5.566	7.154	6.096	5.714	5.749	6.929	5.858	8.075	7.77	6.895	7.682	7.436	8.155	6.896	6.029	5.723	5.889
0610010K06Rik	7.477	7.475	7.37	7.303	7	7.398	7.223	7.276	6.931	6.724	9.469	8.548	6.942	9.339	8.973	9.363	7.084	7.766	7.093	7.036
0610010K14Rik	7.217	8.25	8.191	8.06	8.14	7.072	7.781	7.589	7.947	7.297	7.98	8.359	8.02	7.464	8.009	8.21	7.777	7.887	8.194	8.129
0610010O12Rik	5.506	5.374	5.543	5.428	5.367	6.247	5.772	5.577	5.445	6.05	5.915	5.691	5.545	6.244	5.869	6.421	5.339	5.221	5.517	5.664
0610011F06Rik	7.386	7.682	7.73	7.454	7.619	7.198	6.675	6.996	7.31	6.294	6.777	7.058	8.304	7.139	6.942	6.444	8.107	6.933	7.105	7.462
0610011L14Rik	6.54	6.683	6.67	6.509	6.683	6.459	6.527	6.549	6.539	5.66	5.636	5.722	7.091	5.984	5.591	5.931	6.841	6.536	6.238	6.246
0610012G03Rik	7.253	7.131	7.528	6.983	7.537	7.006	7.361	7.18	7.51	7.227	8.766	8.837	8.34	8.844	8.21	9.426	7.596	7.265	7.171	7.388
0610012H03Rik	4.75	4.617	4.469	4.422	5.91	4.64	4.679	4.631	5.576	4.892	4.418	4.486	5.791	4.582	4.303	4.352	5.956	4.67	4.288	4.584
0610025J13Rik	5.321	5.406	5.429	5.543	5.455	5.68	5.472	5.548	5.622	5.991	5.519	5.279	5.692	5.515	5.437	5.34	5.428	5.301	5.391	5.745
0610030E20Rik	8.858	9.02	8.824	8.695	8.344	8.515	8.802	8.476	8.491	9.18	7.67	8.16	8.169	7.294	7.226	7.494	8.288	8.601	8.793	8.417
0610031J06Rik	8.336	8.887	8.772	8.39	8.264	8.075	8.526	8.887	8.502	8.794	10.998	11.022	6.988	11.064	9.994	11.089	7.463	8.546	8.626	8.545
0610033M10Rik	5.377	5.564	5.347	5.646	5.257	5.65	5.607	5.573	5.554	5.556	5.269	5.348	5.634	5.569	5.242	5.387	5.452	5.42	5.525	5.454
0610037L13Rik	6.123	6.538	6.572	6.086	6.252	6.021	6.093	5.952	6.216	6.172	6.514	6.375	6.272	6.448	6.777	6.584	6.251	6.072	6.398	6.423
0610037P05Rik	9.692	10.367	10.267	10.04	10.035	9.271	9.897	9.922	9.781	9.556	9.985	9.865	10.364	9.407	10.066	9.511	10.436	10.235	9.863	9.857
0610038B21Rik	5.01	5.248	5.271	4.958	5.182	5.18	5.148	5.121	5.353	5.259	5.317	4.871	5.509	5.149	5.079	5.235	5.069	5.237	5.147	5.114
0610038L08Rik	4.253	4.381	4.242	4.456	4.297	4.287	4.361	4.349	4.303	4.313	4.367	4.291	4.585	4.517	4.307	4.735	4.201	4.217	4.303	4.25
0610039K10Rik	4.305	4.345	4.448	4.19	4.415	4.459	4.49	4.392	4.408	4.901	4.111	4.153	4.473	3.862	4.125	4.177	4.384	4.417	4.33	4.314
0610040A22Rik	4.45	4.167	4.473	4.498	4.185	4.234	4.413	4.087	4.527	5.008	4.414	4.338	4.578	4.562	4.417	4.248	4.332	4.432	4.289	4.161
0610040B09Rik	6.371	5.803	5.984	6.205	6.143	6.114	6.288	6.169	5.991	7.098	5.991	10.243	6.266	6.274	5.881	5.656	7.873	6.068	6.225	6.26
0610040B10Rik	4.495	4.768	4.685	4.597	4.619	4.609	4.447	4.998	4.618	4.336	4.476	5.029	4.968	4.442	4.904	4.465	4.738	4.415	4.375	4.306
0610040F04Rik	6.279	6.146	6.115	6.123	5.941	6.252	6.119	6.074	6.28	6.621	6.082	6.225	6.111	6.208	6.08	5.989	6.213	6.308	6.07	5.797
0610040J01Rik	4.832	5.042	4.994	4.828	5.962	5.923	5.981	4.927	6.681	6.226	5.163	5.249	5.402	6.625	4.857	5.438	5.084	5.021	4.875	4.989
0610042E11Rik	4.412	4.272	4.114	4.096	4.172	4.042	4.247	4.104	4.2	4.239	4.199	4.007	4.147	4.112	4.014	4.056	4.096	4.081	4.131	4.082
0710001A04Rik	3.957	4.32	3.945	4.19	3.974	4.236	4.211	4.209	4.299	3.885	3.956	3.943	4.329	4.297	4.043	4.185	4.288	3.863	4.095	4.018
0710001D07Rik	5.003	4.901	4.982	4.865	5.112	5.054	4.947	5.1	4.907	5.174	5.16	5.996	4.984	5.148	6.118	5.335	5.363	5.143	4.935	4.868
0710007G10Rik /// Tmem175	7.516	7.17	7.466	7.287	7.08	6.855	7.003	7.02	7.112	6.887	6.623	7.271	7.053	6.178	7.115	6.582	6.889	7.17	7.009	7.35
0910001L09Rik	6.848	7.546	7.722	7.671	8.096	7.151	7.703	8.059	8.416	8.93	10.048	10.564	7.511	10.132	9.601	10.278	7.67	7.528	7.212	7.391
1010001B22Rik	5.481	5.334	5.269	5.141	5.271	5.178	5.429	5.279	5.315	5.564	5.355	5.45	5.326	5.318	5.18	5.426	5.15	5.348	5.214	5.125
1010001I08Rik	3.908	4.086	4.132	3.855	3.983	4.064	4.098	4.106	4.004	4.132	3.825	3.803	4.087	4	3.986	3.878	3.933	3.883	4.029	3.854
1100001G20Rik	5.147	4.816	4.834	5.75	5.188	5.126	4.317	4.637	5.978	10.777	4.896	4.048	5.54	5.02	4.784	6.492	5.665	6.477	4.8	4.785
1110001A16Rik	7.375	7.37	7.385	7.542	7.577	7.061	7.407	7.421	7.552	7.593	8.664	8.312	8	8.215	8.548	8.084	7.779	6.952	7.045	7.283
1110001J03Rik	5.986	6.387	6.898	5.777	7.342	6.305	6.214	6.283	7.468	7.077	7.859	7.141	8.187	7.839	7.607	7.891	6.757	6.508	6.294	6.84
1110002B05Rik	11.212	11.005	10.97	11.059	11.5	10.692	10.873	10.949	11.376	10.024	11.949	11.075	11.344	11.049	10.425	11.811	11.843	10.755	10.607	10.632
1110002E22Rik	5.259	5.981	6.042	6.011	6.481	6.305	6.26	6.528	6.379	7.354	4.701	4.737	6.048	4.759	6.744	4.575	5.774	6.877	6.763	6.889
1110002L01Rik	7.001	7.247	7.322	6.387	6.642	5.999	6.041	6.015	6.023	5.609	6.731	6.987	6.565	6.366	7.668	6.21	6.481	7.014	6.275	6.639
1110002N22Rik	6.365	6.832	7.135	6.759	7.711	7.102	7.262	6.913	7.426	5.68	7.691	6.883	7.948	6.872	7.297	7.223	7.439	7.186	6.655	7.142
1110003E01Rik	10.011	9.809	9.766	9.923	10.042	10.169	10.182	10.801	9.627	9.681	9.178	9.686	8.68	10.106	9.536	9.54	10.53	9.383	9.501	9.326
1110003F02Rik	6.378	6.733	6.824	6.67	6.39	6.577	6.844	6.733	6.59	7.243	6.353	6.418	6.978	6.585	6.184	6.021	6.545	7.048	6.922	6.856
1110003O08Rik	7.952	7.82	7.83	7.532	7.837	7.417	7.469	7.466	7.91	8.075	6.372	6.975	7.879	6.52	6.26	7.055	7.805	7.132	7.499	7.432
1110004E09Rik	6.472	6.972	7.007	6.854	7.219	6.441	6.222	6.384	7.225	6.487	6.602	6.556	7.62	6.579	6.629	6.628	7.181	7.162	7.097	7.304
1110004F10Rik	8.974	9.401	9.379	9.397	9.596	8.783	9.176	8.811	9.623	8.181	11.068	10.097	9.771	10.564	10.729	10.794	9.503	9.452	8.992	9.342
1110004M10Rik	5.571	5.995	5.905	5.731	5.292	5.366	6.012	5.615	5.378	5.858	3.997	5.107	4.498	4.14	3.798	4.062	5.236	5.813	6.285	5.706
1110005A03Rik	7.596	7.967	7.996	7.91	7.07	6.883	7.401	7.353	6.67	6.853	6.951	7.192	7.712	6.65	6.792	6.41	7.309	7.591	7.726	7.705
1110006E14Rik	4.497	4.262	4.373	4.657	4.41	4.94	4.621	4.695	4.315	4.603	3.944	4.138	4.48	4.296	8.005	3.889	4.426	4.63	4.602	4.234
1110006G14Rik	4.273	4.278	3.873	4.314	4.119	4.064	4.11	4.251	4.155	4.407	4.494	4.153	4.469	4.266	4.296	4.116	4.147	4.139	4.052	4.158
1110006O24Rik	4.931	4.639	4.654	4.685	4.927	4.71	4.116	4.63	4.65	5.098	4.697	4.605	5.39	4.872	5.005	4.98	4.884	4.977	4.929	4.816
1110007A13Rik	9.149	8.763	8.548	8.534	8.214	7.967	8.117	8.059	8.548	8.21	7.454	7.112	7.378	6.959	6.528	7.514	7.756	7.839	8.253	8.244
1110007C09Rik	8.321	7.439	7.356	7.426	7.69	7.902	8.099	7.454	7.278	8.925	10.725	10.288	7.071	10.391	9.118	10.386	8.271	6.553	6.853	6.787
1110008E08Rik	5.628	6.191	6.061	6.106	5.986	5.911	6.274	6.089	6.072	6.479	5.691	5.777	6.138	5.845	5.6	5.525	6.016	5.94	5.806	5.815
1110008F13Rik	7.733	7.311	7.348	7.279	7.6	7.312	7.423	7.055	7.708	7.411	7.767	6.851	7.619	7.769	7.628	7.672	7.689	7.266	7.12	7.259
1110008J03Rik	6.248	6.54	6.516	6.286	6.462	6.132	6.408	6.332	6.284	6.189	6.843	6.178	6.847	6.64	6.844	6.465	6.224	6.477	6.328	6.15
1110008L16Rik	6.799	7.378	7.825	7.077	8.777	7.285	7.326	7.164	8.703	5.194	6.83	7.037	8.558	6.876	7.041	7.264	8.235	7.575	7.143	7.754
1110008P14Rik	6.688	6.683	6.519	6.736	6.138	6.624	6.619	6.696	6.432	7.462	8.143	8.337	6.91	9.29	7.958	9.287	6.292	6.374	6.702	6.535
1110012D08Rik	6.458	6.54	6.535	6.504	6.91	6.724	6.724	6.462	6.914	6.746	7.371	6.853	6.564	7.812	8.083	7.154	7.134	6.193	6.515	6.325
1110012J17Rik	5.294	5.189	5.181	5.135	4.982	5.821	5.127	5.087	4.923	5.236	5.204	5.031	5.4	5.481	6.367	4.981	5.101	4.96	4.843	5.035
1110012L19Rik	8.006	7.811	7.971	7.709	7.811	7.173	7.526	7.673	7.576	7.719	8.073	8.37	8.012	7.977	8.887	7.903	8.024	7.78	7.641	7.751
1110014L15Rik	3.606	3.402	3.571	3.235	3.333	3.225	3.37	3.462	3.297	3.193	3.533	3.507	3.421	3.226	3.549	3.723	3.46	3.437	3.43	3.349
1110014N23Rik	6.105	6.521	6.715	6.119	6.734	6.501	6.908	6.568	6.779	6.655	8.124	7.255	6.481	7.908	7.261	8.068	6.276	6.626	6.32	6.415
1110015O18Rik /// LOC100503859	3.145	3.016	3.049	2.989	3.153	2.986	3.113	3.088	3.146	3.328	3.068	3.109	3.114	3.096	3.191	3.21	3.081	3.011	3.091	3.095
1110017D15Rik	5.516	5.11	5.13	4.932	4.836	5.1	4.964	4.772	4.967	5.005	4.682	4.917	5.121	5.006	4.876	4.849	4.844	4.875	4.704	4.807
1110017F19Rik	5.716	5.397	5.22	5.266	5.848	5.302	5.399	6.768	5.375	6.772	5.123	5.552	6.062	5.311	5.241	5.25	6.519	5.798	5.236	5.642
1110018F16Rik /// Dnajb14	6.358	5.986	5.549	6.109	5.579	7.505	7.743	7.053	5.287	7.375	6.423	6.695	5.492	6.829	6.17	7.964	5.973	4.848	5.773	5.722
1110018G07Rik	6.946	6.719	6.496	6.831	6.412	6.196	6.402	6.217	6.858	6.205	7.851	8.254	6.301	7.835	7.79	8.227	5.909	6.577	6.357	6.258
1110018J18Rik	7.59	7.922	8.41	7.431	7.589	7.054	7.45	8.698	7.207	7.768	8.438	6.284	8.099	8.017	7.887	8.441	8.052	7.511	6.771	7.362
1110018N20Rik	4.365	4.573	4.444	4.533	4.366	4.662	4.477	4.675	4.627	4.792	4.436	4.658	4.709	4.429	4.057	4.157	4.461	4.356	4.572	4.396
1110019B22Rik	5.316	5.205	5.164	5.163	5.005	5.237	5.122	5.016	5.234	5.067	4.803	4.588	5.264	5.017	4.403	4.686	5.307	5.091	4.89	5.301
1110019D14Rik	4.91	4.707	4.858	4.918	5.565	5.107	5.15	4.504	5.309	4.712	5.563	5.735	5.694	4.93	5.456	5.493	5.886	5.088	4.908	4.889
1110020A10Rik	3.457	3.312	3.287	3.254	3.217	3.227	3.23	3.369	3.222	3.168	3.318	3.347	3.283	3.176	3.28	3.251	3.177	3.254	3.327	3.143
1110020A21Rik	5.704	5.935	5.667	5.734	5.375	5.225	5.55	5.257	5.47	5.428	5.539	5.826	5.776	5.266	5.371	5.409	5.456	5.25	5.456	5.549
1110020C17Rik	5.276	4.948	5.365	5.001	5.015	4.844	4.966	4.972	4.975	5.101	4.792	5.491	5.131	5.14	4.982	5.169	5.22	4.98	4.713	4.682
