AABleh,CD14.pos.CD16.neg.classical.monocyte,CD38.neg.naive.B.cell,CD4.pos.AB.T.cell,cytotoxic.CD56.dim.NK.cell,macrophage,mature.neutrophil,memory.B.cell,memory.CD4.pos.AB.T.cell,memory.CD8.pos.AB.T.cell
RNF14,7.9004571429,5.8585714286,6.5635918367,16.0567142857,25.1556428571,6.2711285714,6.9605714286,8.8897857143,10.6025714286
UBE2Q1,13.1823714286,14.528,15.6692857143,22.054,13.1955,21.0809,18.3398571429,17.9367142858,23.9189285715
RNF17,0,0,0.3844897959,0.1413571429,0.0335714286,0.1869857143,0,0,0
RNF10,44.6822857143,67.6408571429,69.4183469388,52.8400714285,31.4512142857,152.171842857,62.5001428571,65.6571428572,70.3850714286
RNF11,23.4851428572,2.8242857143,17.7565918367,21.1267857142,25.8211071429,32.8607857143,5.4337142857,17.8647857143,16.9444285714
RNF13,83.809,99.082,44.2151428571,46.6869285714,203.511928571,205.376771429,82.6542857143,52.4168571429,50.8478571429
GTF2IP1,20.9206571429,33.9485714286,21.8921020408,14.9375,12.4136785715,59.0392285714,8.946,6.5021428572,10.9617142858
REM2,0.3618857143,1.5462857143,1.302,0.7457142858,0.0198214286,21.4107,1.7554285714,1.1891428572,0.4004285714
GTF2IP4,27.5974,14.4892857143,14.9004897959,18.5966428572,12.3145357143,97.8085428571,6.6268571429,8.1413571429,8.9695
UCHL5,7.9886285714,8.063,10.7634285715,20.9685,10.6595,7.9898285714,7.0792857143,8.9575714286,10.6844285714
UBE2Q2,10.6543142857,6.6321428571,15.3989387755,24.6208571429,16.0235714286,4.2068285714,11.782,29.4508571429,14.759
MZT2B,40.7212,96.6814285714,71.1133469388,108.575,73.6408571428,6.7420142857,157.849142857,167.7357142855,159.0667142855
ATRX,34.6366571429,86.8134285714,66.1513673469,50.1247142857,14.8583571428,37.8116428572,59.9014285714,52.4032142857,57.3191428572
PMM2,8.8020857143,10.8922857143,11.1374285714,7.5795,13.8398214286,6.4719428572,9.3831428571,9.9250714286,8.5429285714
