Symbol	MSC	Bronchial_Epithelial_cells	Fibroblasts	Endothelial_cells	Adipocytes	Keratinocytes	Schwann_cells	Smooth_muscle_cells	CD34+	Platelets	Monocytes_CD14+CD16-	Monocytes_CD16+CD14-	Macrophage	M1(IFNg)	M2(IL-4)	M(IFNa)	Dendritic_cells_(BDCA1+)	Dendritic_cells_(BDCA3+)	Dendritic_cells_(plasmacytoid+)	T_cells_(CD4+)	T_cells_(CD8+)	T_cells_(gamma-delta)	NK_cells	Neutrophils	Neutrophils_LPS	B_cells
A2M	58.625	31.0	453.0	81.272727	61.0	29.333333	161.666667	49.4	241.166667	36.4	33.4375	28.333333	5796.0	6027.375	3444.6	4424.333333	81.75	84.333333	45.833333	32.863636	46.153846	19.0	16.166667	23.0	45.25	46.75
A2ML1	14.625	227.5	12.0	14.0	13.666667	2347.666667	12.333333	17.0	12.833333	12.2	13.75	13.833333	14.090909	15.0	13.2	17.333333	14.916667	14.416667	15.666667	12.863636	14.653846	13.0	14.333333	15.2	28.5	15.0
AADACL2	9.25	10.5	9.875	10.454545	10.333333	3060.666667	9.666667	10.0	9.333333	10.0	10.4375	10.166667	9.636364	10.25	9.0	10.333333	10.75	10.333333	9.833333	9.727273	10.038462	10.0	9.833333	10.8	9.25	10.0
AASDH	75.0	71.5	113.5	105.454545	130.0	187.0	162.333333	128.0	136.5	173.8	336.625	188.666667	164.545455	94.875	87.6	176.333333	74.333333	90.166667	143.5	262.454545	724.038462	133.0	320.666667	69.6	17.75	698.5
ABCA12	12.125	27.5	8.0	8.272727	9.0	1709.666667	9.666667	8.8	9.0	11.2	8.5	9.166667	8.636364	8.625	9.2	9.333333	10.5	10.5	9.666667	8.681818	8.692308	7.5	8.166667	8.6	16.5	9.25
ABCA8	215.375	10.5	465.75	176.909091	309.666667	8.666667	335.333333	1712.0	20.0	8.8	10.0625	10.333333	8.545455	8.625	9.0	10.0	9.583333	9.166667	9.666667	9.045455	9.461538	10.5	10.0	11.2	10.5	9.25
ABCG1	10.5	167.0	11.625	127.909091	121.666667	1004.666667	10.333333	10.4	124.833333	108.4	35.8125	30.0	299.909091	295.125	1054.4	123.333333	63.5	90.583333	134.0	133.590909	320.538461	174.5	50.583333	488.2	268.25	34.25
ABCG2	20.625	24.0	28.75	140.0	28.333333	42.0	77.666667	27.0	57.5	36.2	23.6875	21.833333	561.363636	232.0	515.4	316.0	19.333333	17.5	27.166667	21.545455	25.192308	89.0	23.5	20.8	24.0	21.75
ABHD15	74.125	83.5	131.0	71.272727	578.0	67.0	95.333333	96.6	84.166667	86.4	75.9375	80.166667	141.0	122.5	186.8	59.333333	299.083333	325.333333	1884.666667	139.909091	96.192308	273.5	421.5	31.2	35.25	73.5
ABI3BP	1577.5	24.5	1115.375	724.727273	367.333333	62.666667	240.0	1216.8	25.666667	11.4	10.6875	10.166667	11.090909	10.5	10.2	13.666667	9.25	14.583333	15.666667	9.181818	12.192308	10.5	10.333333	10.4	12.0	11.25
ABP1	25.25	35.0	17.5	20.454545	17.0	22.0	17.333333	22.4	22.333333	23.6	24.375	23.0	117.090909	120.25	25.2	61.333333	393.0	223.833333	19.833333	19.454545	20.769231	18.0	20.0	65.6	35.75	28.25
ACACB	83.5	57.0	70.125	65.181818	3759.333333	66.333333	79.666667	86.8	182.5	150.2	96.875	102.166667	80.363636	70.625	95.2	79.333333	85.5	84.333333	104.666667	125.818182	86.692308	84.0	88.833333	97.2	103.5	67.25
ACAP1	55.375	54.0	47.125	35.545455	218.333333	56.0	27.333333	47.4	214.166667	82.2	186.5	84.5	81.727273	146.75	92.6	84.666667	734.25	610.25	824.833333	1794.136364	340.846154	1510.5	524.833333	540.8	89.5	139.25
ACE	47.0	49.0	58.125	212.181818	48.0	36.333333	32.333333	58.8	40.833333	60.2	51.8125	57.666667	177.454545	137.25	716.2	104.333333	45.166667	50.0	48.0	73.318182	46.769231	48.0	36.916667	56.8	73.25	52.0
ACER3	140.625	366.0	473.25	439.636364	1071.666667	190.0	469.0	108.8	333.333333	1057.6	720.4375	633.833333	928.0	707.625	805.0	677.666667	2181.5	2246.916667	643.833333	138.227273	82.730769	176.0	275.833333	89.0	36.5	63.25
ACOT4	30.875	34.0	46.875	26.090909	125.333333	32.0	51.666667	28.0	47.166667	26.2	24.875	27.166667	308.636364	332.125	81.4	255.666667	22.75	21.75	22.666667	45.863636	44.192308	71.0	72.083333	25.4	17.0	32.5
ACP5	37.875	283.0	87.0	147.727273	51.333333	303.666667	43.666667	50.8	113.666667	82.8	221.5625	250.333333	7945.363636	7118.5	8775.2	3880.666667	212.666667	292.666667	330.333333	221.590909	75.769231	289.5	114.333333	109.6	140.0	219.5
ACTA2	16484.125	271.0	6184.625	498.454545	6237.666667	60.333333	2094.0	5342.4	161.333333	132.2	200.5	154.666667	328.272727	289.5	481.4	333.666667	153.5	92.5	36.333333	151.409091	113.769231	596.0	68.333333	194.8	69.5	138.5
ACVR1C	12.125	23.0	17.125	15.727273	1697.333333	18.0	12.0	40.6	18.333333	55.0	27.75	17.166667	17.818182	17.0	17.4	22.0	13.666667	11.75	13.166667	114.045455	64.038462	27.5	17.333333	29.4	8.75	40.5
ADAM12	919.875	13.5	679.125	17.545455	189.0	10.333333	43.333333	294.6	12.833333	466.6	15.0625	12.833333	30.636364	15.5	137.4	15.333333	18.5	16.833333	13.333333	14.818182	16.961538	12.5	13.0	14.6	12.0	18.0
ADAM28	17.875	207.0	25.5	15.727273	16.0	16.666667	12.333333	15.2	229.666667	387.2	91.4375	34.666667	370.727273	437.75	27.6	336.666667	1534.166667	1863.0	196.166667	22.090909	32.576923	22.0	143.75	226.6	57.0	1195.75
ADAMDEC1	8.875	10.0	15.375	9.636364	12.666667	10.0	8.666667	8.4	11.333333	10.6	22.75	17.166667	1069.727273	859.125	439.4	2493.666667	45.5	24.5	9.833333	9.954545	12.115385	9.5	10.916667	12.8	157.5	19.0
ADAMTS1	2803.625	347.0	2761.5	521.909091	1564.333333	49.666667	653.666667	4589.6	112.666667	85.4	36.25	40.5	28.181818	30.125	32.2	30.333333	36.666667	33.166667	29.666667	26.863636	44.615385	144.0	197.166667	42.0	32.25	33.5
ADAMTS18	13.625	26.5	15.125	409.545455	17.666667	18.0	12.333333	13.6	24.666667	16.0	18.8125	17.0	15.0	15.125	13.4	16.333333	12.583333	13.333333	11.833333	18.272727	23.961538	14.5	13.833333	18.6	11.5	22.5
ADCY3	122.375	56.0	242.125	181.363636	101.666667	112.0	179.0	190.8	51.5	41.4	44.4375	35.833333	671.181818	603.0	572.6	638.666667	144.916667	213.0	169.0	143.909091	66.0	234.5	53.25	43.4	32.75	46.5
ADH1B	10.0	13.0	222.625	9.818182	5521.666667	10.0	10.0	104.8	14.666667	13.2	12.875	12.333333	9.818182	9.75	9.4	11.333333	9.5	10.25	9.0	11.5	13.730769	11.0	10.75	12.8	9.5	16.25
ADH4	14.5	10.5	9.75	9.363636	340.333333	9.666667	9.666667	10.4	8.666667	8.8	9.3125	10.166667	9.545455	9.5	9.0	10.333333	9.833333	9.333333	10.333333	8.636364	8.653846	8.5	9.166667	9.2	13.0	8.75
ADIPOQ	9.375	9.0	9.875	9.272727	5878.0	8.333333	9.333333	10.8	14.0	14.4	10.9375	11.666667	10.181818	10.125	11.4	10.333333	11.666667	10.166667	11.0	9.727273	10.538462	9.0	11.0	10.0	14.5	11.0
AFAP1L1	13.75	93.5	34.75	214.909091	199.333333	53.333333	83.666667	18.6	20.166667	15.6	17.25	15.666667	476.090909	243.5	18.4	468.333333	12.75	13.166667	11.166667	14.363636	15.192308	13.0	11.916667	15.4	11.75	19.25
