Bleh	CD4.positive..alpha.beta.T.cell	CD14.positive..CD16.negative.classical.monocyte	mature.neutrophil	cytotoxic.CD56.dim.natural.killer.cell	memory.B.cell	CD38.negative.naive.B.cell	macrophage	memory.CD4.positive.alpha.beta.T.cell	memory.CD8.positive.alpha.beta.T.cell
AZU1	0.021897959	0.853514286	4.001314286	0.037357143	0.056857143	0.111428571	0.710214286	0.029714286	0.019857143
RNF14	6.563591837	7.900457143	6.271128571	16.05671429	6.960571429	5.858571429	25.15564286	8.889785714	10.60257143
UBE2Q1	15.66928571	13.18237143	21.0809	22.054	18.33985714	14.528	13.1955	17.93671429	23.91892857
RNF17	0.384489796	0	0.186985714	0.141357143	0	0	0.033571429	0	0
RNF10	69.41834694	44.68228571	152.1718429	52.84007143	62.50014286	67.64085714	31.45121429	65.65714286	70.38507143
RNF11	17.75659184	23.48514286	32.86078571	21.12678571	5.433714286	2.824285714	25.82110714	17.86478571	16.94442857
RNF13	44.21514286	83.809	205.3767714	46.68692857	82.65428571	99.082	203.5119286	52.41685714	50.84785714
GTF2IP1	21.89210204	20.92065714	59.03922857	14.9375	8.946	33.94857143	12.41367857	6.502142857	10.96171429
REM2	1.302	0.361885714	21.4107	0.745714286	1.755428571	1.546285714	0.019821429	1.189142857	0.400428571
GTF2IP4	14.9004898	27.5974	97.80854286	18.59664286	6.626857143	14.48928571	12.31453571	8.141357143	8.9695
UCHL5	10.76342857	7.988628571	7.989828571	20.9685	7.079285714	8.063	10.6595	8.957571429	10.68442857
UBE2Q2	15.39893878	10.65431429	4.206828571	24.62085714	11.782	6.632142857	16.02357143	29.45085714	14.759
MZT2B	71.11334694	40.7212	6.742014286	108.575	157.8491429	96.68142857	73.64085714	167.7357143	159.0667143
ATRX	66.15136735	34.63665714	37.81164286	50.12471429	59.90142857	86.81342857	14.85835714	52.40321429	57.31914286
PMM2	11.13742857	8.802085714	6.471942857	7.5795	9.383142857	10.89228571	13.83982143	9.925071429	8.542928571
PMM1	5.841183674	4.001171429	8.650585714	3.625928572	4.045857143	3.622857143	5.115857143	6.966357143	5.575857143
NCBP1	17.32691837	9.796914286	7.1539	8.540928571	8.523285714	13.67328571	7.005214286	8.347285714	10.22185714
ZNF709	2.257591837	0.490057143	1.5707	0.914571429	1.624	2.364285714	0.165321429	1.073214286	1.099571429
ZNF708	17.57942857	5.751057143	14.80881429	5.727642857	6.796714286	16.85328571	2.353785714	6.402857143	7.224428572
ZNF879	3.408306123	1.373657143	0.868942857	2.561642857	1.722285714	2.866428571	1.135428571	1.743285714	1.581
CAMK1	0.160714286	28.1788	1.541842857	2.934857143	0.233142857	0.243714286	20.63432143	0.744214286	0.299142857
STYXL1	5.687163265	15.1412	14.4387	16.78928571	12.472	7.161285714	17.61935714	8.541571429	6.052142857
COPRS	1.623632653	4.897885714	1.830014286	2.563785714	5.832571429	4.703428571	42.31760714	2.235142857	1.964714286
NCBP3	14.5814898	14.7634	23.28705714	11.70492857	9.298285714	10.17328571	7.046428571	9.275857143	9.188142857
CAMK4	98.0057551	0.398828571	0.137528571	0.111857143	0.446	0.235428571	0.001357143	33.4635	22.06257143
ZC3H10	1.129918367	3.503857143	9.353742857	2.738642857	3.282	2.997857143	1.206571429	1.597642857	2.057714286
RNF114	42.3824898	34.86574286	30.07902857	23.54857143	36.02485714	30.67114286	21.32703571	33.3595	31.332
RNF115	7.921673469	5.180942857	3.290785714	7.063857143	3.587142857	5.519142857	3.611285714	4.431428572	5.506
RNF112	0.091530612	0.124171429	1.3894	0.1815	0.069	0.111428571	0.025142857	0.062571429	0.078285714
